gene,bioType,gene ID,Sequence ID,Other IDs,
WBGene00000207,protein_coding,asb-2,F02E8.1,,
WBGene00000208,protein_coding,asc-1,Y53F4B.15,,
WBGene00000209,protein_coding,asg-1,K07A12.3,,
WBGene00000210,protein_coding,asg-2,C53B7.4,,
WBGene00000211,protein_coding,asm-1,B0252.2,,
WBGene00000212,protein_coding,asm-2,ZK455.4,,
WBGene00000213,protein_coding,asm-3,W03G1.7,,
WBGene00000214,protein_coding,asp-1,Y39B6A.20,,
WBGene00000215,protein_coding,asp-2,T18H9.2,,
WBGene00000216,protein_coding,asp-3,H22K11.1,,
WBGene00000217,protein_coding,asp-4,R12H7.2,,
WBGene00000218,protein_coding,asp-5,F21F8.3,,
WBGene00000219,protein_coding,asp-6,F21F8.7,,
WBGene00000220,protein_coding,atf-2,K08F8.2,,
WBGene00000221,protein_coding,atf-5,T04C10.4,,
WBGene00000222,protein_coding,atf-6,F45E6.2,,
WBGene00000223,protein_coding,atf-7,C07G2.2,,
WBGene00000224,protein_coding,atgp-1,F26D10.9,atg-1;tag-95,
WBGene00000225,protein_coding,atgp-2,C38C6.2,atg-2,
WBGene00000226,protein_coding,atl-1,T06E4.3,Ce-atl1,
WBGene00000227,protein_coding,atm-1,Y48G1BL.2,,
WBGene00000228,protein_coding,atn-1,W04D2.1,,
WBGene00000229,protein_coding,atp-2,C34E10.6,,
WBGene00000230,protein_coding,atp-3,F27C1.7,,
WBGene00000231,protein_coding,atx-2,D2045.1,,
WBGene00000232,protein_coding,avr-14,B0207.12,gbr-2,
WBGene00000233,protein_coding,avr-15,R11G10.1,,
WBGene00000234,,bac-1,,bfa-1,
WBGene00000235,protein_coding,baf-1,B0464.7,3J557;pna-1,
WBGene00000236,protein_coding,bag-1,F57B10.11,,
WBGene00000237,protein_coding,bam-2,Y71F9AR.1,,
WBGene00000238,protein_coding,bar-1,C54D1.6,pvl-1;spy-1,
WBGene00000239,protein_coding,bas-1,C05D2.4,,
WBGene00000240,protein_coding,pah-1,K08F8.4,AAH/1;bas-2,
WBGene00000241,protein_coding,bbs-1,Y105E8A.5,,
WBGene00000242,protein_coding,bbs-2,F20D12.3,,
WBGene00000244,protein_coding,bbs-8,T25F10.5,olrn-2,
WBGene00000245,protein_coding,bca-1,T13C5.5,,
WBGene00000246,protein_coding,bcc-1,M7.3,,
WBGene00000247,protein_coding,bec-1,T19E7.3,atg-6,
WBGene00000248,protein_coding,ben-1,C54C6.2,tbb-5,
WBGene00000249,protein_coding,bir-1,T27F2.3,,
WBGene00000250,protein_coding,bir-2,C50B8.2,,
WBGene00000251,protein_coding,bli-1,C09G5.6,,
WBGene00000252,protein_coding,bli-2,F59E12.12,,
WBGene00000253,protein_coding,bli-3,F56C11.1,tag-31;duox-1,
WBGene00000254,protein_coding,bli-4,K04F10.4,let-77;kpc-4,
WBGene00000255,protein_coding,bli-5,F45G2.5,,
WBGene00000256,protein_coding,bli-6,Y73B6BL.34,col-112,
WBGene00000257,protein_coding,bmk-1,F23B12.8,klp-14,
WBGene00000259,protein_coding,bpl-1,F13H8.10,,
WBGene00000260,,bpr-1,,,
WBGene00000261,,bpr-2,,,
WBGene00000262,protein_coding,bra-1,F54B11.6,,
WBGene00000263,protein_coding,,F23H11.5,,
WBGene00000264,protein_coding,brc-1,C36A4.8,,
WBGene00000265,protein_coding,brd-1,K04C2.4,,
WBGene00000266,protein_coding,bre-1,C53B4.7,gmd-1,
WBGene00000267,protein_coding,bre-2,Y39E4B.9,,
WBGene00000268,protein_coding,bre-3,B0464.4,,
WBGene00000269,protein_coding,bre-4,Y73E7A.7,,
WBGene00000270,protein_coding,bre-5,T12G3.8,,
WBGene00000271,protein_coding,brf-1,F45E12.2,,
WBGene00000272,protein_coding,bro-1,F56A3.5,,
WBGene00000273,protein_coding,brp-1,Y79H2A.1,pqn-93,
WBGene00000274,protein_coding,btf-1,F15D4.1,,
WBGene00000275,protein_coding,bub-1,R06C7.8,,
WBGene00000276,protein_coding,byn-1,F57B9.5,,
WBGene00000277,protein_coding,cab-1,C23H4.1,,
WBGene00000278,,cad-1,,,
WBGene00000279,protein_coding,cah-1,F54D8.4,,
WBGene00000280,protein_coding,cah-2,D1022.8,,
WBGene00000281,protein_coding,cah-3,K05G3.3,,
WBGene00000282,protein_coding,cah-4,R01E6.3,,
WBGene00000283,protein_coding,cah-5,R173.1,,
WBGene00000284,protein_coding,cah-6,T28F2.3,,
WBGene00000285,protein_coding,cal-1,C13C12.1,,
WBGene00000286,protein_coding,cal-2,C18E9.1,,
WBGene00000287,protein_coding,cal-3,M02B7.6,,
WBGene00000288,protein_coding,cal-4,T07G12.1,,
WBGene00000289,protein_coding,cam-1,C01G6.8,kin-8,
WBGene00000290,,cam-2,,,
WBGene00000291,,can-1,,,
WBGene00000292,protein_coding,cap-1,D2024.6,CAPZ/A,
WBGene00000293,protein_coding,cap-2,M106.5,CAPZ/B,
WBGene00000294,protein_coding,cas-1,F41G4.2,cah-1,
WBGene00000295,protein_coding,cat-1,W01C8.6,,
WBGene00000296,protein_coding,cat-2,B0432.5,,
WBGene00000297,,cat-3,,,
WBGene00000298,protein_coding,cat-4,F32G8.6,gtpch-1,
WBGene00000299,,cat-5,,,
WBGene00000300,,cat-6,,,
WBGene00000301,protein_coding,cav-1,T13F2.8,,
WBGene00000302,protein_coding,cav-2,C56A3.7,,
WBGene00000308,tRNA,,C04A11.t1,,
WBGene00000310,tRNA,,C05C9.t1,,
WBGene00000311,tRNA,,C05C9.t2,,
WBGene00000367,protein_coding,cca-1,C54D2.5,,
WBGene00000368,protein_coding,ccb-1,T28F2.5,let-152,
WBGene00000369,protein_coding,ccf-1,Y56A3A.20,,
WBGene00000370,protein_coding,ccg-1,Y73F8A.6,,
WBGene00000371,protein_coding,cco-1,F26E4.9,lpd-4,
WBGene00000372,protein_coding,cyp-13A7,T10B9.10,ccp-13A7,
WBGene00000373,protein_coding,cyp-14A5,F08F3.7,ccp-14A5,
WBGene00000374,pseudogene,cyp-31A1,C01F6.3,ccp-31A1,
WBGene00000375,protein_coding,cyp-44A1,ZK177.5,cyp-44;ccp-44,
WBGene00000376,protein_coding,ccr-4,ZC518.3,,
WBGene00000377,protein_coding,cct-1,T05C12.7,tcp-1,
WBGene00000378,protein_coding,cct-2,T21B10.7,,
WBGene00000379,protein_coding,cct-4,K01C8.10,,
WBGene00000380,protein_coding,cct-5,C07G2.3,,
WBGene00000381,protein_coding,cct-6,F01F1.8,,
WBGene00000382,protein_coding,cdc-6,C43E11.10,,
WBGene00000383,protein_coding,cdc-14,C17G10.4,cdc14,
WBGene00000386,protein_coding,cdc-25.1,K06A5.7,lin-60,
WBGene00000387,protein_coding,cdc-25.2,F16B4.8,emb-29,
WBGene00000388,protein_coding,cdc-25.3,ZK637.11,,
WBGene00000389,protein_coding,cdc-25.4,R05H5.2,,
WBGene00000390,protein_coding,cdc-42,R07G3.1,,
WBGene00000391,protein_coding,cdd-1,C47D2.2,tag-17,
WBGene00000392,protein_coding,cdd-2,F49E8.4,,
WBGene00000393,protein_coding,cdf-1,C15B12.7,,
WBGene00000395,protein_coding,cdh-3,ZK112.7,,
WBGene00000396,protein_coding,cdh-4,F25F2.2,,
WBGene00000397,protein_coding,cdh-5,F08B4.2,,
WBGene00000399,protein_coding,cdh-7,R05H10.6,,
WBGene00000401,protein_coding,cdh-9,F59C12.1,,
WBGene00000402,protein_coding,cdh-10,C45G7.5,,
WBGene00000403,protein_coding,casy-1,B0034.3,cdh-11,
WBGene00000405,protein_coding,cdk-1,T05G5.3,ncc-1,
WBGene00000406,protein_coding,cdk-4,F18H3.5,,
WBGene00000407,protein_coding,cdk-5,T27E9.3,,
WBGene00000408,protein_coding,cdk-7,Y39G10AL.3,,
WBGene00000409,protein_coding,cdk-8,F39H11.3,,
WBGene00000410,protein_coding,cdk-9,H25P06.2,,
WBGene00000412,protein_coding,cdr-1,F35E8.11,,
WBGene00000413,protein_coding,cdt-1,Y54E10A.15,,
WBGene00000415,protein_coding,ced-1,Y47H9C.4,,
WBGene00000416,protein_coding,ced-2,Y41D4B.13,,
WBGene00000417,protein_coding,ced-3,C48D1.2,,
WBGene00000418,protein_coding,ced-4,C35D10.9,,
WBGene00000419,protein_coding,ced-5,C02F4.1,,
WBGene00000420,protein_coding,ced-6,F56D2.7,,
WBGene00000421,protein_coding,ced-7,C48B4.4,,
WBGene00000422,protein_coding,ced-8,F08F1.5,,
WBGene00000423,protein_coding,ced-9,T07C4.8,,
WBGene00000424,protein_coding,ced-10,C09G12.8,rac1,
WBGene00000425,protein_coding,ced-11,ZK512.3,,
WBGene00000426,protein_coding,ced-12,Y106G6E.5,mig-16,
WBGene00000427,protein_coding,ced-13,R09F10.9,cip-1,
WBGene00000428,protein_coding,ceh-1,F16H11.4,,
WBGene00000429,protein_coding,ceh-2,C27A12.5,,
WBGene00000430,protein_coding,ceh-5,C16C2.1,,
WBGene00000431,protein_coding,ceh-6,K02B12.1,,
WBGene00000432,protein_coding,ceh-7,C34C6.8,,
WBGene00000433,protein_coding,ceh-8,ZK265.4,,
WBGene00000434,protein_coding,ceh-9,Y65B4BR.9,,
WBGene00000435,protein_coding,ceh-10,W03A3.1,mig-11,
WBGene00000436,protein_coding,ceh-12,F33D11.4,,
WBGene00000437,protein_coding,ceh-13,R13A5.5,,
WBGene00000438,protein_coding,ceh-14,F46C8.5,,
WBGene00000439,protein_coding,ceh-16,C13G5.1,,
WBGene00000440,protein_coding,ceh-17,D1007.1,ceh-42,
WBGene00000441,protein_coding,ceh-18,ZC64.3,,
WBGene00000442,protein_coding,ceh-19,F20D12.6,,
WBGene00000443,protein_coding,ceh-20,F31E3.1,,
WBGene00000444,protein_coding,ceh-21,T26C11.6,,
WBGene00000445,protein_coding,ceh-22,F29F11.5,sys-3,
WBGene00000446,protein_coding,ceh-23,ZK652.5,,
WBGene00000447,protein_coding,ceh-24,F55B12.1,,
WBGene00000448,protein_coding,pros-1,K12H4.1,ceh-26,
WBGene00000449,protein_coding,ceh-27,F46F3.1,,
WBGene00000450,protein_coding,ceh-28,K03A11.3,,
WBGene00000451,protein_coding,ceh-30,C33D12.7,,
WBGene00000452,protein_coding,ceh-31,C33D12.1,,
WBGene00000453,protein_coding,ceh-32,W05E10.3,,
WBGene00000454,protein_coding,ceh-33,C10G8.7,,
WBGene00000455,protein_coding,ceh-34,C10G8.6,,
WBGene00000457,protein_coding,ceh-36,C37E2.4,,
WBGene00000458,protein_coding,ceh-37,C37E2.5,,
WBGene00000459,protein_coding,ceh-38,F22D3.1,,
WBGene00000460,protein_coding,ceh-39,T26C11.7,,
WBGene00000461,protein_coding,ceh-40,F17A2.5,,
WBGene00000462,protein_coding,ceh-41,T26C11.5,,
WBGene00000463,protein_coding,ceh-43,C28A5.4,dopy-2,
WBGene00000464,protein_coding,ceh-44,Y54F10AM.4,,
WBGene00000465,protein_coding,cpg-1,C07G2.1,cej-1,
WBGene00000466,protein_coding,cel-1,C03D6.3,,
WBGene00000467,protein_coding,cep-1,F52B5.5,,
WBGene00000468,protein_coding,ces-1,F43G9.11,,
WBGene00000469,protein_coding,ces-2,ZK909.4,,
WBGene00000470,,ces-3,,,
WBGene00000471,,ces-4,,,
WBGene00000472,protein_coding,cey-1,F33A8.3,,
WBGene00000473,protein_coding,cey-2,F46F11.2,,
WBGene00000474,protein_coding,cey-3,M01E11.5,,
WBGene00000475,protein_coding,cey-4,Y39A1C.3,,
WBGene00000476,protein_coding,cfi-1,T23D8.8,,
WBGene00000477,protein_coding,cft-1,C18C4.2,,
WBGene00000478,protein_coding,cfz-2,F27E11.3,,
WBGene00000480,protein_coding,cgp-1,Y38C9A.2,,
WBGene00000481,protein_coding,cha-1,ZC416.8,,
WBGene00000482,protein_coding,chd-3,T14G8.1,,
WBGene00000483,protein_coding,che-1,C55B7.12,tax-1;tax-5,
WBGene00000484,protein_coding,che-2,F38G1.1,,
WBGene00000485,protein_coding,che-3,F18C12.1,osm-2;che-8;avr-1;caf-2;dhc-2,
WBGene00000486,,che-5,,,
WBGene00000487,protein_coding,che-6,C23H5.7,cng-4,
WBGene00000488,protein_coding,che-7,F26D11.10,inx-4,
WBGene00000490,protein_coding,che-11,C27A7.4,mev-4,
WBGene00000491,protein_coding,che-12,B0024.8,,
WBGene00000492,protein_coding,che-13,F59C6.7,che-9,
WBGene00000493,protein_coding,che-14,F56H1.1,ptd-1,
WBGene00000494,,che-15,,,
WBGene00000495,,che-16,,,
WBGene00000496,protein_coding,chs-1,T25G3.2,chi-1;chs-2,
WBGene00000497,protein_coding,chs-2,F48A11.1,chs-1;chi-2,
WBGene00000498,protein_coding,chk-1,Y39H10A.7,,
WBGene00000499,protein_coding,chk-2,Y60A3A.12,cds-1;Ce-chk-2;Ce-cds-1,
WBGene00000500,protein_coding,chn-1,T09B4.10,1G758;tag-69,
WBGene00000501,protein_coding,cho-1,C48D1.3,,
WBGene00000502,protein_coding,chp-1,Y110A7A.13,chp,
WBGene00000503,protein_coding,cht-1,C04F6.3,CHT1,
WBGene00000504,,cib-1,,,
WBGene00000505,,cib-3,,,
WBGene00000506,protein_coding,cic-1,H14E04.5,,
WBGene00000507,protein_coding,cit-1.1,F44B9.4,,
WBGene00000508,protein_coding,cit-1.2,F44B9.3,,
WBGene00000509,protein_coding,cka-1,C28D4.2,,
WBGene00000510,protein_coding,cka-2,C52B9.1,,
WBGene00000511,protein_coding,ckb-1,B0285.8,,
WBGene00000512,protein_coding,ckb-2,B0285.9,,
WBGene00000513,protein_coding,ckb-3,B0285.10,,
WBGene00000514,protein_coding,ckb-4,F22F7.5,,
WBGene00000515,protein_coding,ckc-1,T27A10.3,,
WBGene00000516,protein_coding,cki-1,T05A6.1,,
WBGene00000517,protein_coding,cki-2,T05A6.2,,
WBGene00000518,protein_coding,ckk-1,C05H8.1,,
WBGene00000519,protein_coding,cku-70,Y47D3A.4,,
WBGene00000520,protein_coding,cku-80,R07E5.8,,
WBGene00000521,protein_coding,cky-1,C15C8.2,,
WBGene00000522,protein_coding,clc-1,C09F12.1,,
WBGene00000523,protein_coding,clc-2,C01C10.1,,
WBGene00000524,protein_coding,clc-3,ZK563.4,,
WBGene00000525,protein_coding,clc-4,T05A10.2,,
WBGene00000526,protein_coding,clc-5,C01C10.4,,
WBGene00000527,protein_coding,cle-1,C36B1.1,,
WBGene00000528,protein_coding,clh-1,T27D12.2,,
WBGene00000529,protein_coding,clh-2,B0491.8,ceclc-2;clc-2,
WBGene00000530,protein_coding,clh-3,E04F6.11,ceclc-3,
WBGene00000531,protein_coding,clh-4,T06F4.2,,
WBGene00000532,protein_coding,clh-5,C07H4.2,,
WBGene00000533,protein_coding,clh-6,R07B7.1,,
WBGene00000534,protein_coding,cpi-2,R01B10.1,cli-1,
WBGene00000535,protein_coding,cpi-1,K08B4.6,cli-2,
WBGene00000536,protein_coding,clk-1,ZC395.2,coq-7;coq-1,
WBGene00000537,protein_coding,clk-2,C07H6.6,rad-5,
WBGene00000538,,clk-3,,,
WBGene00000539,protein_coding,cln-3.1,F07B10.1,,
WBGene00000540,protein_coding,cln-3.2,C01G8.2,,
WBGene00000541,protein_coding,cln-3.3,ZC190.1,,
WBGene00000542,protein_coding,clp-1,C06G4.2,,
WBGene00000543,protein_coding,clp-2,T04A8.16,,
WBGene00000544,protein_coding,clp-3,Y47H10A.1,,
WBGene00000545,protein_coding,clp-4,Y39A3CL.5,,
WBGene00000546,protein_coding,clp-6,Y77E11A.10,,
WBGene00000547,protein_coding,clp-7,Y77E11A.11,,
WBGene00000548,protein_coding,clr-1,F56D1.4,,
WBGene00000549,protein_coding,cls-2,R107.6,,
WBGene00000550,protein_coding,clu-1,F55H2.6,,
WBGene00000551,protein_coding,clx-1,C50F7.2,col-4,
WBGene00000552,protein_coding,cmd-1,T21H3.3,,
WBGene00000553,protein_coding,cmk-1,K07A9.2,Ce-CaM-KI,
WBGene00000554,protein_coding,cnb-1,F55C10.1,,
WBGene00000555,protein_coding,cnc-1,R09B5.2,,
WBGene00000556,protein_coding,cnc-2,R09B5.3,,
WBGene00000557,protein_coding,cnc-3,R09B5.8,,
WBGene00000558,protein_coding,cnc-4,R09B5.9,,
WBGene00000559,protein_coding,cnc-5,R09B5.10,,
WBGene00000560,protein_coding,cnc-6,Y46E12A.1,,
WBGene00000561,protein_coding,cnd-1,C34E10.7,hlh-5,
WBGene00000562,protein_coding,cng-1,F14H8.6,,
WBGene00000563,protein_coding,cng-3,F38E11.12,,
WBGene00000564,protein_coding,cnk-1,R01H10.8,,
WBGene00000565,protein_coding,cnt-1,Y17G7B.15,cnt-1A;cnt-1B;cps-2,
WBGene00000566,protein_coding,cnt-2,Y39A1A.15,cnt-2a;cnt-2b,
WBGene00000567,protein_coding,cnx-1,ZK632.6,,
WBGene00000568,,cod-1,,,
WBGene00000569,,cod-2,,,
WBGene00000570,,cod-3,,,
WBGene00000571,,cod-4,,,
WBGene00000572,,cod-5,,,
WBGene00000573,,cod-6,,,
WBGene00000574,,cod-7,,,
WBGene00000575,,cod-8,,,
WBGene00000576,,cod-9,,,
WBGene00000577,,cod-10,,,
WBGene00000578,,cod-11,,,
WBGene00000579,,cod-12,,,
WBGene00000580,,cod-13,,,
WBGene00000581,,cod-14,,,
WBGene00000582,,cod-15,,,
WBGene00000583,protein_coding,cof-2,C48E7.5,col-57;ofm-2,
WBGene00000584,protein_coding,cog-1,R03C1.3,,
WBGene00000585,protein_coding,cogc-2,C06G3.10,cog2;cgo-2,
WBGene00000591,protein_coding,coh-1,K08A8.3,rad-21.2,
WBGene00000592,protein_coding,coh-3,F08H9.1,,
WBGene00000593,protein_coding,col-2,W01B6.7,,
WBGene00000594,protein_coding,col-3,T28C6.6,col-117,
WBGene00000595,,col-5,,,
WBGene00000596,protein_coding,col-7,C15A11.5,col7,
WBGene00000597,protein_coding,col-8,F11H8.3,col8,
WBGene00000598,protein_coding,col-9,F54B11.1,,
WBGene00000599,protein_coding,col-10,B0222.8,,
WBGene00000600,,col-11,,,
WBGene00000601,protein_coding,col-12,F15H10.1,,
WBGene00000602,protein_coding,col-13,F15H10.2,,
WBGene00000603,protein_coding,col-14,C46A5.3,col14,
WBGene00000604,,col-15,,,
WBGene00000605,,col-16,,,
WBGene00000606,protein_coding,col-17,F11G11.10,,
WBGene00000607,,col-18,,,
WBGene00000608,protein_coding,col-19,ZK1193.1,col19,
WBGene00000609,protein_coding,col-20,F11G11.11,,
WBGene00000610,protein_coding,col-33,F36A4.6,,
WBGene00000611,protein_coding,col-34,F36A4.10,ram-4;alpha-collagen,
WBGene00000612,protein_coding,col-35,C15A11.1,,
WBGene00000613,protein_coding,col-36,C27H5.5,,
WBGene00000614,protein_coding,col-37,ZK863.2,,
WBGene00000615,protein_coding,col-38,F54C9.4,,
WBGene00000616,protein_coding,col-39,C09G5.4,,
WBGene00000617,protein_coding,col-40,T13B5.4,,
WBGene00000618,protein_coding,col-41,T10B10.1,,
WBGene00000620,protein_coding,col-43,ZC513.8,,
WBGene00000621,protein_coding,col-44,F54B11.2,,
WBGene00000622,protein_coding,col-45,F53G12.7,,
WBGene00000623,protein_coding,col-46,Y18H1A.13,,
WBGene00000624,protein_coding,col-47,Y18H1A.12,,
WBGene00000625,protein_coding,col-48,Y54E10BL.2,,
WBGene00000626,protein_coding,col-49,K09H9.3,,
WBGene00000627,protein_coding,col-50,T28F2.6,,
WBGene00000628,protein_coding,col-51,T28F2.8,,
WBGene00000629,protein_coding,col-52,D1007.2,,
WBGene00000630,protein_coding,col-53,M01A12.1,,
WBGene00000631,protein_coding,col-54,F33D11.3,,
WBGene00000632,protein_coding,col-55,T05E7.2,,
WBGene00000633,protein_coding,col-56,T08B2.2,,
WBGene00000634,protein_coding,col-58,F26B1.4,,
WBGene00000636,protein_coding,col-60,F22D6.10,,
WBGene00000637,protein_coding,col-61,C01H6.1,,
WBGene00000638,protein_coding,col-62,C15A11.6,,
WBGene00000639,protein_coding,col-63,ZK265.2,,
WBGene00000640,protein_coding,col-64,F52F12.2,,
WBGene00000641,protein_coding,col-65,K08C9.4,,
WBGene00000642,pseudogene,col-66,F15D3.3,,
WBGene00000644,protein_coding,col-68,C50D2.4,,
WBGene00000645,protein_coding,col-69,K01A2.7,,
WBGene00000646,protein_coding,,H17B01.2,col-70,
WBGene00000647,protein_coding,col-71,Y49F6B.10,,
WBGene00000648,protein_coding,col-72,W09G10.1,,
WBGene00000649,protein_coding,col-73,F11G11.12,,
WBGene00000650,protein_coding,col-74,ZK1248.2,,
WBGene00000651,protein_coding,col-75,K03H9.2,,
WBGene00000652,protein_coding,col-76,M110.1,,
WBGene00000653,protein_coding,col-77,M195.1,,
WBGene00000654,protein_coding,col-78,W07A12.5,,
WBGene00000655,protein_coding,col-79,C09G5.3,,
WBGene00000656,protein_coding,col-80,C09G5.5,,
WBGene00000657,protein_coding,col-81,F38A3.1,,
WBGene00000658,protein_coding,col-83,F33A8.9,,
WBGene00000659,protein_coding,col-84,K12D12.3,,
WBGene00000660,protein_coding,col-85,T21B4.2,,
WBGene00000661,protein_coding,col-86,Y81G3A.5,,
WBGene00000662,protein_coding,col-87,Y39G8C.4,,
WBGene00000663,protein_coding,col-88,W05G11.3,,
WBGene00000664,protein_coding,col-89,F17C8.2,,
WBGene00000665,protein_coding,col-90,C29E4.1,,
WBGene00000666,protein_coding,col-91,F09G8.6,,
WBGene00000667,protein_coding,col-92,W05B2.6,,
WBGene00000668,protein_coding,col-93,W05B2.5,,
WBGene00000669,protein_coding,col-94,W05B2.1,,
WBGene00000670,protein_coding,col-95,Y41C4A.16,,
WBGene00000671,protein_coding,col-96,Y41C4A.19,,
WBGene00000672,protein_coding,col-97,ZK1010.7,,
WBGene00000673,protein_coding,col-98,F14F7.1,,
WBGene00000674,protein_coding,col-99,F29C4.8,,
WBGene00000675,protein_coding,col-101,K02D7.3,,
WBGene00000676,protein_coding,col-102,C18H7.3,,
WBGene00000677,protein_coding,col-103,F56B3.1,,
WBGene00000678,protein_coding,col-104,F58F6.1,,
WBGene00000679,protein_coding,col-105,F58F6.2,,
WBGene00000680,protein_coding,col-106,Y77E11A.15,,
WBGene00000681,protein_coding,col-107,C34H4.4,,
WBGene00000682,protein_coding,col-108,Y41D4A.2,,
WBGene00000683,protein_coding,col-109,Y38C1BA.3,,
WBGene00000684,protein_coding,col-110,F19C7.7,,
WBGene00000685,protein_coding,col-111,F29B9.9,,
WBGene00000687,protein_coding,col-113,C34D4.15,,
WBGene00000688,protein_coding,col-114,D2024.8,,
WBGene00000689,protein_coding,col-115,Y42H9B.1,,
WBGene00000690,protein_coding,col-116,F17E9.1,,
WBGene00000691,protein_coding,col-117,T28C6.4,col-3,
WBGene00000692,protein_coding,col-118,T11B7.3,,
WBGene00000693,protein_coding,col-119,C53B4.5,,
WBGene00000694,protein_coding,col-120,Y11D7A.11,,
WBGene00000695,protein_coding,col-121,F56D5.1,bis-1,
WBGene00000696,protein_coding,col-122,T05A1.2,,
WBGene00000697,protein_coding,col-123,W08D2.6,,
WBGene00000698,protein_coding,col-124,C24F3.6,,
WBGene00000699,protein_coding,col-125,C29F4.1,,
WBGene00000700,protein_coding,col-126,F54D1.2,,
WBGene00000701,protein_coding,col-127,F54D1.3,,
WBGene00000702,protein_coding,col-128,F12F6.9,,
WBGene00000703,protein_coding,col-129,M18.1,,
WBGene00000704,protein_coding,col-130,F08G5.4,,
WBGene00000705,protein_coding,col-131,C39E9.3,,
WBGene00000706,protein_coding,col-132,C39E9.9,,
WBGene00000707,protein_coding,col-133,F52B11.4,,
WBGene00000708,protein_coding,col-135,M199.5,,
WBGene00000709,pseudogene,col-136,Y51H4A.28,,
WBGene00000710,protein_coding,col-137,Y51H4A.9,,
WBGene00000711,protein_coding,col-138,C52D10.13,,
WBGene00000712,protein_coding,col-139,F41F3.4,,
WBGene00000713,protein_coding,col-140,F26F12.1,,
WBGene00000714,protein_coding,col-141,T15B7.5,,
WBGene00000715,protein_coding,col-142,T15B7.4,,
WBGene00000716,protein_coding,col-143,T15B7.3,,
WBGene00000717,protein_coding,col-144,B0222.6,,
WBGene00000718,protein_coding,col-145,B0222.7,,
WBGene00000719,protein_coding,col-146,T06E4.6,,
WBGene00000720,protein_coding,col-147,T06E4.4,,
WBGene00000721,protein_coding,col-148,C12D8.8,,
WBGene00000722,protein_coding,col-149,B0024.1,,
WBGene00000723,protein_coding,col-150,B0024.2,,
WBGene00000724,protein_coding,col-151,AC3.6,,
WBGene00000725,protein_coding,col-152,F32G8.5,,
WBGene00000726,protein_coding,col-153,F17C11.3,,
WBGene00000727,protein_coding,col-154,F55C10.2,,
WBGene00000728,protein_coding,col-155,F55C10.3,,
WBGene00000729,protein_coding,col-156,F57B7.3,,
WBGene00000730,protein_coding,col-157,T11F9.9,,
WBGene00000731,protein_coding,col-158,D2023.7,,
WBGene00000732,protein_coding,col-159,F57B1.3,,
WBGene00000733,protein_coding,col-160,F57B1.4,,
WBGene00000734,protein_coding,col-161,C50B6.4,,
WBGene00000735,protein_coding,col-162,Y2H9A.3,,
WBGene00000736,protein_coding,col-163,F46B3.17,,
WBGene00000737,protein_coding,col-164,T21D9.1,,
WBGene00000738,protein_coding,col-165,F14H12.1,,
WBGene00000739,protein_coding,col-166,T07H6.3,,
WBGene00000740,protein_coding,col-167,T10E10.2,,
WBGene00000741,protein_coding,col-168,T10E10.1,,
WBGene00000742,protein_coding,col-169,T10E10.5,,
WBGene00000743,protein_coding,col-170,T10E10.6,,
WBGene00000744,protein_coding,col-171,T10E10.7,,
WBGene00000745,protein_coding,col-172,F38B6.5,,
WBGene00000746,protein_coding,col-173,F41C6.5,,
WBGene00000747,protein_coding,col-174,F46C8.2,,
WBGene00000748,protein_coding,col-175,C35B8.1,,
WBGene00000749,protein_coding,col-176,ZC373.7,,
WBGene00000750,protein_coding,col-177,F59F3.2,,
WBGene00000751,protein_coding,col-178,C34F6.2,,
WBGene00000752,protein_coding,col-179,C34F6.3,,
WBGene00000753,protein_coding,col-180,C44C10.1,,
WBGene00000754,protein_coding,col-181,W03G11.1,,
WBGene00000755,protein_coding,col-182,R09A8.4,,
WBGene00000756,protein_coding,col-183,F02D10.1,,
WBGene00000757,protein_coding,col-184,F15A2.1,,
WBGene00000758,protein_coding,col-185,H06A10.2,,
WBGene00000759,protein_coding,col-186,E03G2.4,,
WBGene00000760,protein_coding,col-187,C30F2.1,,
WBGene00000761,protein_coding,coq-1,C24A11.9,tag-134;let-370,
WBGene00000762,protein_coding,coq-2,F57B9.4,,
WBGene00000763,protein_coding,coq-3,Y57G11C.11,,
WBGene00000764,protein_coding,coq-4,T03F1.2,,
WBGene00000765,protein_coding,coq-5,ZK652.9,,
WBGene00000766,protein_coding,coq-6,K07B1.2,,
